dataset,cluster_id,pred_template_id,pred_template_normalized,cluster_size,distinct_gt,top_gt,top_gt_count,purity,sample_line,top_gt_counts
Mac,mac#306,mac#306,"no application identifier provided, can't use provisioning profiles [pid=<*>]",1,1,E273,1,1.0000,1591,E273:1
Mac,mac#307,mac#307,tcp_connection_destination_handle_tls_close_notify <*> closing socket due to TLS CLOSE_NOTIFY alert,1,1,E315,1,1.0000,1592,E315:1
Mac,mac#308,mac#308,CFNetwork SSLHandshake failed (<*>),1,1,E182,1,1.0000,1593,E182:1
Mac,mac#310,mac#310,"Configuration Notice: ASL Module ""<*>"" sharing output destination ""<*>"" with ASL Module ""<*>"". Output parameters from ASL Module ""<*>"" override any specified in ASL Module ""<*>"".",1,1,E191,1,1.0000,1596,E191:1
Mac,mac#311,mac#311,(DiskStore.Normal:2382) <*> <*>,1,1,E2,1,1.0000,1604,E2:1
Mac,mac#312,mac#312,"CCDataTap::profileRemoved, Owner: <*>, Name: <*>",1,1,E166,1,1.0000,1665,E166:1
Mac,mac#314,mac#314,DB Path: <*>,1,1,E198,1,1.0000,1701,E198:1
Mac,mac#315,mac#315,Could not get event name for stream/token: <*>: <*>: Request for stale data,1,1,E195,1,1.0000,1702,E195:1
Mac,mac#316,mac#316,Error in CoreDragRemoveTrackingHandler: <*>,1,1,E213,1,1.0000,1708,E213:1
Mac,mac#319,mac#319,"PBRequester failed with Error Error Domain=NSURLErrorDomain Code=<*> ""<*>"" UserInfo={NSUnderlyingError=<*> {Error Domain=kCFErrorDomainCFNetwork Code=<*> ""<*>"" UserInfo={NSErrorFailingURLStringKey=<*>, NSErrorFailingURLKey=<*>, _kCFStreamErrorCodeKey=<*>, _kCFStreamErrorDomainKey=<*>, NSLocalizedDescription=<*>}}, NSErrorFailingURLStringKey=<*>, NSErrorFailingURLKey=<*>, _kCFStreamErrorDomainKey=<*>, _kCFStreamErrorCodeKey=<*>, NSLocalizedDescription=<*>}",1,1,E285,1,1.0000,1815,E285:1
Mac,mac#320,mac#320,Sandbox: QuickLookSatelli(<*>) deny(<*>) mach-lookup <*>,1,1,E299,1,1.0000,1832,E299:1
Mac,mac#321,mac#321,"CoreAnimation: warning, deleted thread with uncommitted CATransaction; set CA_DEBUG_TRANSACTIONS=<*> in environment to log backtraces.",1,1,E193,1,1.0000,1835,E193:1
Mac,mac#322,mac#322,full wake promotion (reason <*>) <*> ms,1,1,E220,1,1.0000,1865,E220:1
Mac,mac#323,mac#323,"NSURLSession/NSURLConnection HTTP load failed (kCFStreamErrorDomainSSL, <*>)",1,1,E275,1,1.0000,1874,E275:1
Mac,mac#324,mac#324,"[QL] No sandbox token for request <*>, it will probably fail",1,1,E45,1,1.0000,1875,E45:1
Mac,mac#325,mac#325,"schedule invalidation <DYTransport <*>, error: lost transport connection (<*>)>",1,1,E302,1,1.0000,1876,E302:1
Mac,mac#326,mac#326,[<*>] mv_LowLevelCheckIfVideoPlayableUsingDecoder signalled err=<*> (<*>) (video codec <*>) at line <*>,1,1,E20,1,1.0000,1885,E20:1
Mac,mac#327,mac#327,<<<< MediaValidator >>>> mv_LookupCodecSupport: Unrecognized codec <*>,1,1,E101,1,1.0000,1886,E101:1
Mac,mac#328,mac#328,<<<< MediaValidator >>>> mv_ValidateRFC4281CodecId: Unrecognized codec <*>.(<*>). Failed codec specific check.,1,1,E100,1,1.0000,1887,E100:1
Mac,mac#329,mac#329,CoreAnimation: timed out fence <*>,1,1,E192,1,1.0000,1888,E192:1
Mac,mac#330,mac#330,<*> ERROR: <*>: timed out after <*>s (<*> <*>); mMajorChangePending=<*>,1,1,E73,1,1.0000,1899,E73:1
Mac,mac#332,mac#332,did discard act <*> inact <*> purgeable <*> spec <*> cleaned <*>,1,1,E201,1,1.0000,1933,E201:1
Mac,mac#333,mac#333,"CCDataTap::profileRemoved, Owner: <*>, Name: <*>",1,1,E166,1,1.0000,1936,E166:1
Mac,mac#334,mac#334,Host controller terminated,1,1,E244,1,1.0000,1945,E244:1
Mac,mac#335,mac#335,[HID] [MT] AppleActuatorHIDEventDriver::start entered,1,1,E34,1,1.0000,1946,E34:1
Mac,mac#337,mac#337,vm_compressor_fastwake_warmup completed - took <*> msecs,1,1,E334,1,1.0000,1973,E334:1
Mac,mac#338,mac#338,"Unable to simultaneously satisfy constraints: ( ""<NSAutoresizingMaskLayoutConstraint:<*> h=-&- v=-&- V:[NSScrollView:<*>]-(11)-| (Names: '|':NSView:<*> )>"", ""<NSAutoresizingMaskLayoutConstraint:<*> h=-&- v=-&- V:|-(45)-[NSScrollView:<*>] (Names: '|':NSView:<*> )>"", ""<NSAutoresizingMaskLayoutConstraint:<*> h=-&- v=--& V:[NSView:<*>(0)]>"", ""<NSAutoresizingMaskLayoutConstraint:<*> h=-&- v=-&- V:|-(0)-[NSView:<*>] (Names: '|':NSView:<*> )>"", ""<NSAutoresizingMaskLayoutConstraint:<*> h=-&- v=-&- V:[NSView:<*>]-(0)-| (Names: '|':NSView:<*> )>"" ) Will attempt to recover by breaking constraint <NSAutoresizingMaskLayoutConstraint:<*> h=-&- v=-&- V:|-(45)-[NSScrollView:<*>] (Names: '|':NSView:<*> )> Set the NSUserDefault NSConstraintBasedLayoutVisualizeMutuallyExclusiveConstraints to YES to have -[NSWindow visualizeConstraints:] automatically called when this happens. And/or, break on objc_exception_throw to catch this in the debugger.",1,1,E324,1,1.0000,1981,E324:1
Mac,mac#339,mac#339,<*> <*>[<*>] [lvl=<*>] -[KSAgentApp(KeystoneThread) runKeystonesInThreadWithArg:] About to run checks for any other apps.,1,1,E79,1,1.0000,1984,E79:1
Mac,mac#340,mac#340,"Arranged view frame: {{<*>, <*>}, {<*>, <*>}}",1,1,E152,1,1.0000,1986,E152:1
Mac,mac#341,mac#341,CCProfileMonitor::setStreamEventHandler,1,1,E179,1,1.0000,1989,E179:1
Mac,mac#342,mac#342,Telling CSI to go low power.,1,1,E321,1,1.0000,1991,E321:1
